title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
mama,Andrés Muschietti,Universal Pictures Toma 78 De Milo,Javier Botet,Megan Charpentier,Isabelle Nélisse,100.0,Fantasy Horror,English,Canada,20000000.0,146497771.0,2013.0
halloween,John Carpenter,Compass International Pictures Falcon International Productions,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,101.0,Horror Thriller,English,United States of America,300000.0,70300000.0,1978.0
national lampoon's vacation,Harold Ramis,Hughes Entertainment Warner Bros. Pictures,Beverly D'Angelo,Randy Quaid,Jane Krakowski,98.0,Adventure Comedy,English,United States of America,15000000.0,71300000.0,1983.0
bad grandpa,Jeff Tremaine,Paramount MTV Films Dickhouse Productions,Jackson Nicoll,Georgina Cates,Grasie Mercedes,102.0,Comedy,English,United States of America,15000000.0,151831537.0,2013.0
the queen,Stephen Frears,Granada Productions Pathé Renn Productions BIM Distribuzione,Roger Allam,Sylvia Syms,Alex Jennings,94.0,Biography Drama,English,United Kingdom,9800000.0,123384128.0,2006.0
beetlejuice,Tim Burton,Warner Bros. Pictures Geffen Pictures,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,92.0,Comedy Fantasy,English,United States of America,15000000.0,74800000.0,1988.0
why did i get married?,Tyler Perry,Lions Gate Films Tyler Perry Studios,Michael Jai White,Tasha Smith,Lamman Rucker,113.0,Comedy Drama,English,United States of America,15000000.0,60700000.0,2007.0
little women,Gillian Armstrong,Columbia Pictures Regency Enterprises Pascal Pictures,Christian Bale,Kirsten Dunst,Eric Stoltz,115.0,Drama Family Romance,English,United States of America,15000000.0,216600000.0,1994.0
the woman in black,James Watkins,Hammer Film Productions Alliance Films Talisman Productions Filmgate Films Film i Väst Exclusive Media Cross Creek Pictures,Daniel Radcliffe,Roger Allam,Jessica Raine,95.0,Drama Fantasy Horror Thriller,English,United Kingdom,17000000.0,127730736.0,2012.0
when a stranger calls,Simon West,Davis Entertainment Screen Gems,Madeline Carroll,Tessa Thompson,Brian Geraghty,87.0,Horror Thriller,English,United States of America,15000000.0,67062123.0,2006.0
big fat liar,Shawn Levy,Tollin/Robbins Productions,Frankie Muniz,Donald Faison,Lee Majors,88.0,Adventure Comedy Family,English,United States of America,15000000.0,52970014.0,2002.0
the deer hunter,Michael Cimino,Universal Pictures EMI Films,Robert De Niro,Meryl Streep,John Savage,183.0,Drama War,English,United Kingdom,15000000.0,49000000.0,1978.0
wag the dog,Barry Levinson,New Line Cinema Tribeca Productions Baltimore Pictures Punch Productions,Robert De Niro,Kirsten Dunst,John Michael Higgins,97.0,Comedy Drama,English,United States of America,15000000.0,64256513.0,1997.0
the lizzie mcguire movie,Jim Fall,Teen Life Productions Walt Disney Pictures,Clayton Snyder,Adam Lamberg,Alex Borstein,94.0,Adventure Comedy Family Music Romance,English,United States of America,17000000.0,55534455.0,2003.0
snitch,Ric Roman Waugh,Exclusive Media Participant Imagenation Abu Dhabi FZ Front Street Productions Spitfire Pictures Summit Entertainment,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,112.0,Action Drama Thriller,English,United States of America,15000000.0,42930462.0,2013.0
krampus,Michael Dougherty,Universal Pictures Legendary Pictures Syon Media Zam Pictures dentsu Fuji Television Network,Adam Scott,Conchata Ferrell,Allison Tolman,98.0,Comedy Fantasy Horror,English,United States of America,15000000.0,61800000.0,2015.0
the faculty,Robert Rodriguez,Los Hooligans Productions,Jordana Brewster,Salma Hayek,Clea DuVall,104.0,Horror Mystery Sci-Fi,English,United States of America,15000000.0,40283321.0,1998.0
what's love got to do with it,Brian Gibson,Touchstone Pictures,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,118.0,Biography Drama Music,English,United States of America,15000000.0,39100000.0,1993.0
cop land,James Mangold,Miramax Across the River Productions Woods Entertainment,Robert De Niro,Sylvester Stallone,Janeane Garofalo,120.0,Crime Drama Thriller,English,United States of America,10000000.0,44862187.0,1997.0
not another teen movie,Joel Gallen,Neal H. Moritz Productions Original Film Columbia Pictures,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,99.0,Comedy,English,United States of America,16000000.0,66468332.0,2001.0
end of watch,David Ayer,5150 Action EFO Films Exclusive Media Hedge Fund Film Partners Crave Films Knightsbridge Entertainment Le Grisbi Productions,Jake Gyllenhaal,Anna Kendrick,America Ferrera,109.0,Crime Drama Thriller,English,United States of America,7000000.0,48100000.0,2012.0
aloha,Cameron Crowe,Vinyl Films Scott Rudin Productions,Emma Stone,Bradley Cooper,Bill Murray,105.0,Comedy Drama Romance,English,United States of America,37000000.0,26250020.0,2015.0
the skulls,Rob Cohen,Universal Pictures Original Film Newmarket Capital Group Cranium Films,Paul Walker,Leslie Bibb,William Petersen,106.0,Action Crime Drama Thriller,English,United States of America,15000000.0,50802120.0,2000.0
the theory of everything,James Marsh,Working Title Films,Eddie Redmayne,Emily Watson,Simon McBurney,123.0,Biography Drama Romance,English,United Kingdom,15000000.0,123726688.0,2014.0
malibu's most wanted,John Whitesell,Karz Entertainment Big Ticket Productions Warner Bros. Pictures,Greg Grunberg,Regina Hall,Blair Underwood,86.0,Comedy Crime,English,United States of America,16000000.0,34000000.0,2003.0
where the heart is,Matt Williams,Wind Dancer Films 20th Century Fox,Natalie Portman,James Frain,Stockard Channing,120.0,Comedy Drama Romance,English,United States of America,15000000.0,33800000.0,2000.0
lawrence of arabia,David Lean,Horizon Pictures,Claude Rains,José Ferrer,Jack Hawkins,227.0,Adventure Biography Drama History War,English,United Kingdom,15000000.0,69995385.0,1962.0
halloween ii,Rob Zombie,Universal Pictures Dino De Laurentiis Company,Scout Taylor-Compton,Tyler Mane,Margot Kidder,119.0,Horror,English,United States of America,15000000.0,25500000.0,2009.0
wild,Jean-Marc Vallée,bob industries Fox Searchlight Pictures Pacific Standard,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,115.0,Adventure Biography Drama,English,United States of America,15000000.0,52501541.0,2014.0
the wedding date,Clare Kilner,Visionview Production Gold Circle Films 26 Films Universal Pictures Senator International,Jack Davenport,Debra Messing,Holland Taylor,90.0,Comedy Romance,English,United States of America,15000000.0,47175038.0,2005.0
halloween: resurrection,Rick Rosenthal,Dimension Films Nightfall Productions Trancas International Films Miramax,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,94.0,Comedy Horror Thriller,English,United States of America,15000000.0,37700000.0,2002.0
clash of the titans,Louis Leterrier,The Zanuck Company Legendary Pictures Thunder Road Moving Picture Company Warner Bros. Pictures,Liam Neeson,Jason Flemyng,Alexa Davalos,106.0,Action Adventure Fantasy,English,United States of America,125000000.0,493200000.0,2010.0
the princess bride,Rob Reiner,The Princess Bride Ltd. Buttercup Films Ltd. Act III Productions,Robin Wright,Carol Kane,André the Giant,98.0,Adventure Family Fantasy Romance,English,United States of America,16000000.0,30900000.0,1987.0
the great debaters,Denzel Washington,Marshall Production The Weinstein Company Harpo Films,Denzel Washington,Jurnee Smollett-Bell,John Heard,126.0,Biography Drama,English,United States of America,15000000.0,30226144.0,2007.0
drive,Nicolas Winding Refn,FilmDistrict Bold Films Marc Platt Productions OddLot Entertainment Motel Movies Newbridge Film Capital,Ryan Gosling,Albert Brooks,Russ Tamblyn,100.0,Crime Drama,English,United States of America,15000000.0,78100000.0,2011.0
confessions of a teenage drama queen,Sara Sugarman,Walt Disney Pictures,Adam Garcia,Carol Kane,Glenne Headly,89.0,Comedy Family Music Romance,English,Germany,15000000.0,29331068.0,2004.0
the object of my affection,Nicholas Hytner,20th Century Fox,Liam Aiken,Tim Daly,Kali Rocha,111.0,Comedy Drama Romance,English,United States of America,15000000.0,46900000.0,1998.0
28 weeks later,Juan Carlos Fresnadillo,DNA Films Figment Films Sociedad General de Cine S.A. UK Film Council Fox Atomic Koan Films,Jeremy Renner,Harold Perrineau,Catherine McCormack,100.0,Drama Horror Sci-Fi,English,United Kingdom,15000000.0,65100000.0,2007.0
when the game stands tall,Thomas Carter,Mandalay Pictures Affirm Films,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,115.0,Drama Family Sport,English,United States of America,15000000.0,30127963.0,2014.0
because of winn-dixie,Wayne Wang,20th Century Fox,Cicely Tyson,Luke Benward,Eva Marie Saint,106.0,Comedy Drama Family,English,United States of America,14000000.0,32645546.0,2005.0
love & basketball,Gina Prince-Bythewood,40 Acres and a Mule Filmworks,Alfre Woodard,Sanaa Lathan,Omar Epps,124.0,Drama Romance Sport,English,United States of America,15000000.0,27728118.0,2000.0
grosse pointe blank,George Armitage,Caravan Pictures Roger Birnbaum Productions Hollywood Pictures New Crime Productions,Minnie Driver,Michael Cudlitz,Mitchell Ryan,107.0,Action Comedy Crime Romance Thriller,English,United States of America,15000000.0,31100000.0,1997.0
all about steve,Phil Traill,Dune Entertainment III Fortis Films Radar Pictures 20th Century Fox,Bradley Cooper,Katy Mixon,Beth Grant,99.0,Comedy Romance,English,United States of America,15000000.0,40105542.0,2009.0
book of shadows: blair witch 2,Joe Berlinger,Haxan Films Artisan Entertainment,Kim Director,Erica Leerhsen,Kurt Loder,90.0,Adventure Fantasy Horror Mystery Thriller,English,United States of America,15000000.0,47737094.0,2000.0
the craft,Andrew Fleming,Columbia Pictures Red Wagon Entertainment,Christine Taylor,Rachel True,Brenda Strong,101.0,Drama Fantasy Horror Thriller,English,United States of America,15000000.0,24800000.0,1996.0
match point,Woody Allen,BBC Film Thema Production Jada,Scarlett Johansson,Mark Gatiss,Penelope Wilton,119.0,Drama Romance Thriller,English,United Kingdom,15000000.0,85306374.0,2005.0
ramona and beezus,Elizabeth Allen Rosenbaum,Dune Entertainment Di Novi Pictures,Sierra McCormick,Hutch Dano,Jason Spevack,103.0,Adventure Comedy Family Fantasy,English,United States of America,15000000.0,27293743.0,2010.0
the remains of the day,James Ivory,Columbia Pictures Mike Nichols Productions John Calley Productions Merchant Ivory Productions,Anthony Hopkins,Peter Vaughan,Ben Chaplin,134.0,Drama Romance,English,United Kingdom,11500000.0,23200000.0,1993.0
boogie nights,Paul Thomas Anderson,New Line Cinema Lawrence Gordon Productions,Don Cheadle,Nicole Ari Parker,Nina Hartley,155.0,Drama,English,United States of America,15000000.0,43101594.0,1997.0
nowhere to run,Robert Harmon,Columbia Pictures Adelson-Baumgarten Productions,Kieran Culkin,Rosanna Arquette,Joss Ackland,94.0,Action Crime Drama Romance Thriller,English,United States of America,15000000.0,64000000.0,1993.0
flicka,Michael Mayer,Fox 2000 Pictures Zucker/Netter Productions,Alison Lohman,Danny Pino,Tim McGraw,95.0,Adventure Drama Family,English,United States of America,15000000.0,21000000.0,2006.0
urban legends: final cut,John Ottman,Original Film Phoenix Pictures Canal+ Droits Audiovisuels Columbia Pictures,Loretta Devine,Joey Lawrence,Jacinda Barrett,97.0,Horror Mystery Thriller,English,United States of America,14000000.0,38574362.0,2000.0
tuck everlasting,Jay Russell,Walt Disney Pictures,William Hurt,Sissy Spacek,Jonathan Jackson,90.0,Drama Family Fantasy Romance,English,United States of America,15000000.0,19158074.0,2002.0
the marine,John Bonito,Pacific Film and Television Commission WWE Studios 20th Century Fox,Kelly Carlson,Firass Dirani,Drew Powell,92.0,Action Drama Thriller,English,United States of America,20000000.0,22165608.0,2006.0
keanu,Peter Atencio,New Line Cinema Monkeypaw Productions Artists First RatPac Entertainment,Nia Long,Will Forte,Keegan-Michael Key,100.0,Action Comedy,English,United States of America,15000000.0,20609977.0,2016.0
country strong,Shana Feste,Maguire Entertainment Screen Gems Sony Pictures Home Entertainment Material Pictures TVM Studios,Leighton Meester,Cinda McCain,Tim McGraw,117.0,Drama Music,English,Official site,15000000.0,20601987.0,2010.0
disturbing behavior,David Nutter,Village Roadshow Pictures Beacon Communications Hoyts Film Partnership Behavioral Problem Productions Ltd. Metro-Goldwyn-Mayer Beacon Pictures,Bruce Greenwood,Ethan Embry,Katharine Isabelle,84.0,Horror Mystery Sci-Fi Thriller,English,Australia,15000000.0,17514980.0,1998.0
the place beyond the pines,Derek Cianfrance,Sidney Kimmel Entertainment Electric City Entertainment Verisimilitude Hunting Lane Films Silverwood Films Sierra/Affinity,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,140.0,Crime Drama Thriller,English,United States of America,15000000.0,47135966.0,2012.0
the november man,Roger Donaldson,SPD Films Relativity Media Irish Dreamtime,Luke Bracey,Akie Kotabe,Will Patton,108.0,Action Crime Thriller,English,United States of America,15000000.0,32600000.0,2014.0
eye of the beholder,Stephan Elliott,Destination Films,Jason Priestley,Patrick Bergin,Geneviève Bujold,109.0,Drama Mystery Thriller,English,Canada,15000000.0,17589705.0,1999.0
the hurt locker,Kathryn Bigelow,Film Capital Europe Funds (FCEF ) First Light Kingsgate Films Voltage Pictures Grosvenor Park Media Summit Entertainment,Jeremy Renner,Christian Camargo,Brian Geraghty,131.0,Drama History Thriller War,English,United States of America,15000000.0,49230772.0,2008.0
firestarter,Mark L. Lester,Dino De Laurentiis Company Universal Pictures,Heather Locklear,George C. Scott,David Keith,114.0,Action Horror Sci-Fi Thriller,English,United States of America,15000000.0,17080167.0,1984.0
killing them softly,Andrew Dominik,Plan B Entertainment Chockstone Pictures 1984 Private Defense Contractors Annapurna Pictures Inferno Entertainment,Brad Pitt,Sam Shepard,Ben Mendelsohn,97.0,Crime Thriller,English,United States of America,15000000.0,37930465.0,2012.0
a most wanted man,Anton Corbijn,Amusement Park Films Lionsgate Demarest Films FilmNation Entertainment Senator Film The Ink Factory Film4 Productions Potboiler Productions,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,122.0,Crime Drama Thriller,English,United Kingdom,15000000.0,31554855.0,2014.0
freddy got fingered,Tom Green,Epsilon Motion Pictures Regency Enterprises New Regency Pictures MBST/Lloyd Productions,Rip Torn,Harland Williams,Eddie Kaye Thomas,87.0,Comedy,English,United States of America,15000000.0,14343028.0,2001.0
u2 3d,Catherine Owens,3ality Digital Entertainment National Geographic,Bono,The Edge,Larry Mullen Jr.,85.0,Documentary Music,English,United States of America,15000000.0,22730842.0,2007.0
highlander: endgame,Douglas Aarniokoski,Davis-Panzer Productions Dimension Films Highlander Productions Limited,Christopher Lambert,Adrian Paul,Adam Copeland,101.0,Action Adventure Fantasy Sci-Fi,English,United States of America,15000000.0,15800000.0,2000.0
one day,Lone Scherfig,Color Force Film4 Productions Focus Features,Anne Hathaway,Jim Sturgess,Rafe Spall,107.0,Drama Romance,English,United States of America,15000000.0,59400000.0,2011.0
whip it,Drew Barrymore,Dune Entertainment Mandate Pictures Vincent Pictures Flower Films Rye Road Productions Babe Ruthless Productions Barry Mendel Productions Fox Searchlight Pictures Mandate International,Daniel Stern,Jimmy Fallon,Alia Shawkat,111.0,Drama Sport,English,United States of America,15000000.0,16633035.0,2009.0
knockaround guys,Brian Koppelman,Lawrence Bender Productions,Vin Diesel,Tom Noonan,Kevin Gage,92.0,Crime Drama Thriller,English,United States of America,15000000.0,12000000.0,2001.0
confidence,James Foley,Ignite Entertainment Lionsgate Cinerenta Medienbeteiligungs KG,Louis Lombardi,Brian Van Holt,Leland Orser,97.0,Crime Thriller,English,United States of America,15000000.0,23014206.0,2003.0
de-lovely,Irwin Winkler,Winkler Films Metro-Goldwyn-Mayer Potboiler Productions,Kevin McNally,Keith Allen,Sandra Nelson,125.0,Biography Drama Music Musical,English,United States of America,20000000.0,18400000.0,2004.0
new york stories,Woody Allen,Touchstone Pictures Jack Rollins & Charles H. Joffe Productions,Woody Allen,Larry David,Mia Farrow,124.0,Comedy Drama Romance,English,United States of America,15000000.0,10763469.0,1989.0
the man with the iron fists,RZA,Arcade Pictures Iron Fists Universal Pictures Strike Entertainment China Film Co-Production Corporation,Rick Yune,RZA,Daniel Wu,107.0,Action,English,United States of America,15000000.0,20546518.0,2012.0
home fries,Dean Parisot,Baltimore Pictures Kasdan Pictures Warner Bros. Pictures,Catherine O'Hara,Jake Busey,Shelley Duvall,91.0,Comedy Drama Romance,English,United States of America,15000000.0,10443316.0,1998.0
here on earth,Mark Piznarski,Friendly Productions Fox 2000 Pictures,Bruce Greenwood,Chris Klein,Elaine Hendrix,96.0,Drama Romance,English,United States of America,15000000.0,10873148.0,2000.0
