title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
the purple rose of cairo,Woody Allen,Orion Pictures,Mia Farrow,Jeff Daniels,Danny Aiello,82.0,Fantasy Comedy Romance,English,United States of America,15000000.0,10631333.0,1985.0
out of the past,Jacques Tourneur,RKO Radio Pictures,Robert Mitchum,Jane Greer,Kirk Douglas,97.0,Drama Mystery Thriller,English,United States of America,,,1947.0
doctor zhivago,David Lean,Metro-Goldwyn-Mayer (MGM),Omar Sharif,Julie Christie,Geraldine Chaplin,197.0,Drama Romance War,English Pусский,Italy United States of America,11000000.0,111858363.0,1965.0
fanny & alexander,Ingmar Bergman,Sveriges Television (SVT) Cinematograph AB Svenska Filminstitutet (SFI) Tobis Filmkunst,Allan Edwall,Ewa Fröling,Erland Josephson,188.0,Fantasy Drama Mystery,English Deutsch svenska ,Sweden Germany France,6000000.0,4971340.0,1982.0
the trip to bountiful,Peter Masterson,FilmDallas Pictures Bountiful Film Partners,Geraldine Page,John Heard,Carlin Glynn,108.0,Drama,English,United States of America,,7218340.0,1985.0
tender mercies,Bruce Beresford,Antron Media Production,Robert Duvall,Tess Harper,Betty Buckley,92.0,Drama Music Romance,English,United States of America,4500000.0,8400000.0,1983.0
and the band played on,Roger Spottiswoode,HBO Films,Matthew Modine,Alan Alda,Patrick Bauchau,140.0,Drama,English,United States of America,,,1993.0
the 'burbs,Joe Dante,Imagine Entertainment,Tom Hanks,Bruce Dern,Carrie Fisher,101.0,Comedy Horror Thriller,English,United States of America,18000000.0,36602000.0,1989.0
fandango,Kevin Reynolds,Amblin Entertainment Warner Bros.,Kevin Costner,Judd Nelson,Sam Robards,91.0,Comedy Drama,English,United States of America,7000000.0,91666.0,1985.0
the night porter,Liliana Cavani,Ital-Noleggio Cinematografico Lotar Film Productions,Dirk Bogarde,Charlotte Rampling,Gabriele Ferzetti,118.0,Drama,English,Italy,,,1974.0
mephisto,István Szabó,Mafilm Objektív Film,Klaus Maria Brandauer,Krystyna Janda,Ildikó Bánsági,144.0,Drama,English Deutsch Magyar,Austria Germany Hungary,144.0,,1981.0
blue velvet,David Lynch,De Laurentiis Entertainment Group (DEG),Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,120.0,Crime Drama Mystery Thriller,English,United States of America,6000000.0,8551228.0,1986.0
the journey of natty gann,Jeremy Kagan,Buena Vista Distribution Company,Meredith Salenger,John Cusack,Ray Wise,101.0,Adventure,English Français Deutsch,United States of America,,2135577.0,1985.0
the jungle book,Wolfgang Reitherman,Walt Disney Pictures,Bruce Reitherman,Phil Harris,Sebastian Cabot,78.0,Family Animation Adventure,English,United States of America,4000000.0,205843612.0,1967.0
kidnapped,Robert Stevenson,Walt Disney Productions,Peter Finch,James MacArthur,Bernard Lee,97.0,Action Adventure Drama Family,English ,United States of America,20000000.0,,1960.0
lady and the tramp,Hamilton Luske Wilfred Jackson Clyde Geronimi,Walt Disney Productions,Peggy Lee,Barbara Luddy,Larry Roberts,76.0,Family Animation,English,United States of America,4000000.0,93600000.0,1955.0
the little mermaid,Ron Clements John Musker,Walt Disney Pictures Silver Screen Partners IV,Jodi Benson,Christopher Daniel Barnes,Jason Marin,83.0,Animation Family,English Français,United States of America,40000000.0,222300000.0,1989.0
the mighty ducks,Stephen Herek,Walt Disney,Emilio Estevez,Joss Ackland,Lane Smith,101.0,Comedy Family,English,United States of America,10000000.0,50752337.0,1992.0
the muppet christmas carol,Brian Henson,"Walt Disney Pictures Jim Henson Company, The",Michael Caine,Don Austen,Meredith Braun,85.0,Comedy Family Fantasy Drama,English,United States of America,12000000.0,27281507.0,1992.0
newsies,Kenny Ortega,Walt Disney Pictures Touchwood Pacific Partners 1,Christian Bale,Bill Pullman,Ann-Margret,121.0,Drama Music Family,English,United States of America,15000000.0,2700000.0,1992.0
one hundred and one dalmatians,Hamilton Luske Wolfgang Reitherman Clyde Geronimi,Walt Disney Productions,Rod Taylor,J. Pat O'Malley,Betty Lou Gerson,79.0,Adventure Animation Comedy Family,English,United States of America,4000000.0,215880014.0,1961.0
one magic christmas,Phillip Borsos,Walt Disney Pictures Telefilm Canada Silver Screen Partners II,Mary Steenburgen,Harry Dean Stanton,Gary Basaraba,88.0,Family Fantasy,English Italiano,Canada United States of America,,13677222.0,1985.0
peter pan,Clyde Geronimi Wilfred Jackson Hamilton Luske,RKO Radio Pictures Walt Disney Productions,Bobby Driscoll,Kathryn Beaumont,Hans Conried,77.0,Animation Music Family Adventure Fantasy,English,United States of America,4000000.0,87404651.0,1953.0
popeye,Robert Altman,Paramount Pictures Walt Disney Productions,Robin Williams,Shelley Duvall,Ray Walston,114.0,Action Adventure Comedy Family Music,English,United States of America,20000000.0,49823037.0,1980.0
the rescuers down under,Hendel Butoy Mike Gabriel,Walt Disney Pictures Walt Disney Feature Animation Silver Screen Partners IV,Bob Newhart,Eva Gabor,John Candy,77.0,Adventure Animation Crime Family Fantasy,Dansk English 한국어/조선말 Norsk svenska,United States of America,37931000.0,47431461.0,1990.0
the rescuers,John Lounsbery Wolfgang Reitherman Art Stevens,Walt Disney Productions,Bob Newhart,Eva Gabor,Geraldine Page,78.0,Fantasy Family Animation Adventure,English,United States of America,1200000.0,71215869.0,1977.0
return from witch mountain,John Hough,Walt Disney Productions,Bette Davis,Christopher Lee,Kim Richards,95.0,Adventure Fantasy Science Fiction Family,English,unknown,,16393000.0,1978.0
the return of jafar,Alan Zaslove Tad Stones Toby Shelton,Walt Disney Television Animation,Scott Weinger,Linda Larkin,Jonathan Freeman,69.0,Family Adventure Animation Romance,English,United States of America,3500000.0,,1994.0
return to oz,Walter Murch,Silver Screen Partners II Oz Productions Ltd.,Fairuza Balk,Nicol Williamson,Jean Marsh,109.0,Adventure Family Fantasy,English,United Kingdom United States of America,25000000.0,11137801.0,1985.0
the rocketeer,Joe Johnston,Walt Disney Pictures,Billy Campbell,Jennifer Connelly,Alan Arkin,108.0,Action Adventure Science Fiction Family,English,United States of America,42000000.0,62000000.0,1991.0
the shaggy d.a.,Robert Stevenson,Walt Disney Productions,Dean Jones,Suzanne Pleshette,Tim Conway,91.0,Comedy Family,English Deutsch,United States of America,,,1976.0
sleeping beauty,Clyde Geronimi Wolfgang Reitherman Les Clark Eric Larson,Walt Disney Productions,Mary Costa,Bill Shirley,Eleanor Audley,75.0,Fantasy Animation Romance Family,English,United States of America,6000000.0,51000000.0,1959.0
something wicked this way comes,Jack Clayton,Walt Disney Pictures Bryna Productions,Jason Robards,Jonathan Pryce,Diane Ladd,95.0,Fantasy Mystery Thriller,English,United States of America,19000000.0,5656087.0,1983.0
son of flubber,Robert Stevenson,Walt Disney,Fred MacMurray,Keenan Wynn,Paul Lynde,100.0,Comedy Family Romance,English,United States of America,,,1963.0
song of the south,Harve Foster Wilfred Jackson,Walt Disney Pictures,Ruth Warrick,Bobby Driscoll,James Baskett,91.0,Family Music,English,United States of America,2125000.0,65000000.0,1946.0
splash,Ron Howard,Touchstone Pictures,Tom Hanks,Daryl Hannah,Eugene Levy,111.0,Comedy Fantasy Romance,English Italiano,United States of America,8000000.0,69821334.0,1984.0
squanto: a warrior's tale,Xavier Koller,Walt Disney Pictures,Adam Beach,Sheldon Peters Wolfchild,Irene Bedard,102.0,Drama Family,English,United States of America,,3337685.0,1994.0
steamboat willie,Walt Disney,Walt Disney Pictures Celebrity Productions,Walt Disney,unknown,unknown,8.0,Animation,English,United States of America,4986.0,,1928.0
tall tale,Jeremiah S. Chechik,Walt Disney Pictures Caravan Pictures,Patrick Swayze,Oliver Platt,Roger Aaron Brown,98.0,Adventure,English,United States of America,32000000.0,,1995.0
tex,Tim Hunter,Walt Disney Productions,Matt Dillon,Jim Metzler,Meg Tilly,103.0,Drama,English,United States of America,,,1982.0
tron,Steven Lisberger,Walt Disney Pictures Lisberger/Kushner,Jeff Bridges,Bruce Boxleitner,David Warner,96.0,Science Fiction Action Adventure,English,United States of America,17000000.0,33000000.0,1982.0
swing kids,Thomas Carter,Hollywood Pictures Touchwood Pacific Partners 1,Robert Sean Leonard,Christian Bale,Frank Whaley,112.0,Music Drama,English,United States of America,,5632086.0,1993.0
halloween: h20,Steve Miner,Dimension Films,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,86.0,Horror Thriller,English,United States of America,17000000.0,55041738.0,1998.0
l.a. story,Mick Jackson,TriStar Pictures L.A. Films Carolco Pictures,Steve Martin,Sarah Jessica Parker,Victoria Tennant,95.0,Comedy Drama Fantasy Romance,English,United States of America,,,1991.0
the jerk,Carl Reiner,Universal Pictures Aspen Film Society,Steve Martin,Bernadette Peters,Catlin Adams,94.0,Comedy,English,United States of America,4000000.0,73961419.0,1979.0
dead men don't wear plaid,Carl Reiner,Universal Pictures Aspen Film Society,Steve Martin,Rachel Ward,Alan Ladd,89.0,Comedy Mystery,English,United States of America,9000000.0,18196170.0,1982.0
the man with two brains,Carl Reiner,Warner Bros.,Steve Martin,Kathleen Turner,David Warner,93.0,Comedy Romance Science Fiction,English,United States of America,10100000.0,,1983.0
grand canyon,Lawrence Kasdan,Twentieth Century Fox Film Corporation,Danny Glover,Kevin Kline,Steve Martin,134.0,Drama,English,United States of America,,40991329.0,1991.0
graveyard shift,Ralph S. Singleton,Paramount Pictures Graveyard Productions JVC Entertainment Networks,David Andrews,Kelly Wolf,Stephen Macht,89.0,Drama Horror,English,Japan United States of America,10500000.0,11582891.0,1990.0
the outsiders,Francis Ford Coppola,American Zoetrope Warner Bros.,Matt Dillon,Ralph Macchio,C. Thomas Howell,91.0,Crime Drama,English,United States of America,10000000.0,33697647.0,1983.0
indiana jones and the temple of doom,Steven Spielberg,Lucasfilm Paramount Pictures,Harrison Ford,Kate Capshaw,Jonathan Ke Quan,118.0,Adventure Action,English ,United States of America,28000000.0,333000000.0,1984.0
the lord of the rings,Ralph Bakshi,United Artists Fantasy Films,Christopher Guard,William Squire,Michael Scholes,132.0,Fantasy Drama Animation Adventure,English,United States of America,4000000.0,30471420.0,1978.0
nineteen eighty-four,Michael Radford,Umbrella-Rosenblum Film Production Atlantic Releasing Corporation Virgin Benelux Virgin Schallplatten,John Hurt,Richard Burton,Suzanna Hamilton,113.0,Drama Romance Science Fiction,English,United Kingdom,,8430492.0,1984.0
the dead zone,David Cronenberg,Paramount Pictures Lorimar Film Entertainment Dino De Laurentiis Company,Christopher Walken,Brooke Adams,Tom Skerritt,103.0,Horror Science Fiction Thriller,English Pусский,United States of America,10000000.0,20766616.0,1983.0
maximum overdrive,Stephen King,De Laurentiis Entertainment Group (DEG),Emilio Estevez,Pat Hingle,Laura Harrington,97.0,Action Drama Horror Science Fiction,English,United States of America,10000000.0,7433663.0,1986.0
needful things,Fraser Clarke Heston,New Line Cinema Castle Rock Entertainment,Max von Sydow,Ed Harris,Bonnie Bedelia,120.0,Drama Horror,English,United States of America,,15185672.0,1993.0
cujo,Lewis Teague,TAFT Entertainment Pictures Sunn Classic Pictures,Dee Wallace,Danny Pintauro,Daniel Hugh Kelly,91.0,Horror Thriller,English Magyar,United States of America,5000000.0,21200000.0,1983.0
children of the corn,Fritz Kiersch,Hal Roach Studios Cinema Group Planet Productions Angeles Entertainment Group Inverness Productions Gatlin,Peter Horton,Linda Hamilton,R. G. Armstrong,93.0,Drama Fantasy Horror Thriller,English Português Español,United States of America,800000.0,14000000.0,1984.0
all dogs go to heaven,Gary Goldman Don Bluth Dan Kuenster,United Artists Goldcrest Films International Sullivan Bluth Studios,Burt Reynolds,Dom DeLuise,Judith Barsi,89.0,Drama Animation Family Comedy Fantasy,English,Ireland United Kingdom United States of America,13800000.0,27100027.0,1989.0
the addams family,Barry Sonnenfeld,Paramount Pictures Orion Pictures Scott Rudin Productions,Raúl Juliá,Anjelica Huston,Christopher Lloyd,99.0,Horror Comedy Fantasy,English,United States of America,30000000.0,191502426.0,1991.0
ever after: a cinderella story,Andy Tennant,Twentieth Century Fox Film Corporation,Drew Barrymore,Dougray Scott,Anjelica Huston,121.0,Drama Romance Comedy,English,United States of America,26000000.0,65705772.0,1998.0
snake eyes,Brian De Palma,Paramount Pictures DeBart Touchstone Pictures Mel's Cite du Cinema,Nicolas Cage,Gary Sinise,John Heard,98.0,Crime Mystery,Český English,Canada United States of America,73000000.0,103891409.0,1998.0
"first love, last rites",Jesse Peretz,Forensic Films Toast Films,Giovanni Ribisi,Natasha Gregson Wagner,Donal Logue,94.0,Drama,English,United States of America,300000.0,40542.0,1998.0
safe men,John Hamburg,October Films Andell Entertainment Blue Guitar Films,Sam Rockwell,Steve Zahn,Paul Giamatti,88.0,Comedy Crime,English,United States of America,1000000.0,45724.0,1998.0
the saltmen of tibet,Ulrike Koch,unknown,Margen,Pargen,Zopon,108.0,Documentary Foreign, Deutsch,Germany Switzerland,,,1997.0
atlantic city,Louis Malle,Paramount Pictures Canadian Film Development Corporation (CFDC) Famous Players Limited Selta Films International Cinema Corporation (ICC) Cine-Neighbor,Burt Lancaster,Susan Sarandon,Kate Reid,104.0,Crime Drama Romance,English Français,Canada France,7200000.0,12729678.0,1980.0
autumn sonata,Ingmar Bergman,Personafilm Incorporated Television Company (ITC) Filmédis Suede Film,Ingrid Bergman,Liv Ullmann,Lena Nyman,90.0,Music Drama,English svenska,France Germany Sweden,,,1978.0
who's afraid of virginia woolf?,Mike Nichols,Chenault Productions,Elizabeth Taylor,Richard Burton,George Segal,131.0,Drama,English Latin,United States of America,7500000.0,33736689.0,1966.0
adventures in babysitting,Chris Columbus,Silver Screen Partners III Touchstone Pictures,Elisabeth Shue,Maia Brewton,Keith Coogan,102.0,Thriller Comedy Crime Adventure,English,United States of America,7000000.0,34368475.0,1987.0
weird science,John Hughes,Universal Studios,Anthony Michael Hall,Kelly LeBrock,Ilan Mitchell-Smith,94.0,Comedy Romance Fantasy,English,United States of America,7500000.0,38934048.0,1985.0
doctor dolittle,Richard Fleischer,Twentieth Century Fox Film Corporation APJAC Productions,Rex Harrison,Samantha Eggar,Richard Attenborough,152.0,Adventure Fantasy Comedy Family Music Romance,English Pусский,United States of America,18000000.0,9000000.0,1967.0
the nutty professor,Jerry Lewis,Paramount Pictures Jerry Lewis Enterprises,Jerry Lewis,Stella Stevens,Henry Gibson,107.0,Comedy Family Romance Science Fiction,English Français,United States of America,54000000.0,128769345.0,1963.0
charlotte's web,Charles A. Nichols Iwao Takamoto,Paramount Pictures Hanna-Barbera Productions Sagittarius Productions,Debbie Reynolds,Henry Gibson,Danny Bonaduce,94.0,Animation Drama Family,English,United States of America,85000000.0,144000000.0,1973.0
watership down,Martin Rosen,AVCO Embassy Pictures Nepenthe Productions Watership Productions,John Hurt,Richard Briers,Michael Graham Cox,88.0,Adventure Animation Drama,English,United Kingdom,1000000.0,3713768.0,1978.0
the secret of nimh,Don Bluth,United Artists Aurora Mrs. Brisby Ltd. Don Bluth Productions,Derek Jacobi,Elizabeth Hartman,Arthur Malet,82.0,Fantasy Animation Drama Family,English,United States of America,7000000.0,14665733.0,1982.0
the dark crystal,Jim Henson Frank Oz,Universal Pictures Jim Henson Productions Incorporated Television Company (ITC) Henson Associates (HA),Jim Henson,Kathryn Mullen,Frank Oz,93.0,Fantasy,English Italiano,United Kingdom United States of America,15000000.0,40577001.0,1982.0
an american tail,Don Bluth,Universal Pictures Amblin Entertainment,Phillip Glasser,Dom DeLuise,Nehemiah Persoff,80.0,Drama Family Animation Adventure,English,United States of America,9000000.0,84542002.0,1986.0
an american tail: fievel goes west,Phil Nibbelink Simon Wells,Universal Pictures Amblin Entertainment Amblimation,Phillip Glasser,James Stewart,Erica Yohn,75.0,Adventure Animation Family,English,United States of America,,40766041.0,1991.0
