title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
no man's land,Danis Tanović,"Eurimages TPS Cinéma Man's Films Counihan Villiers Productions Rai Cinema Radio Télévision Belge Francophone (RTBF) Télédistributeurs Wallons Noé Productions British Screen Finance Ltd Studio Maj Fabrica Foundation Montecinema Verità The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique Slovenian Film Fund Multivision Canal + Belgique Fondazione MonteCinemaVerità Locarno Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères The European Co-Production Fund Limited",Branko Đurić,Rene Bitorajac,Filip Šovagović,98.0,Drama Action History,Bosanski English Français Deutsch Español,Belgium Bosnia and Herzegovina France Italy Slovenia United Kingdom,1012153.0,2877571.0,2001.0
piñero,Leon Ichaso,GreeneStreet Films Burnside Entertainment Lower East Side Films,Benjamin Bratt,Giancarlo Esposito,Talisa Soto,103.0,Drama,English Español,United States of America,,,2001.0
and then there were none,René Clair,Rene Clair Productions,Barry Fitzgerald,Walter Huston,Louis Hayward,97.0,Crime Drama Mystery,English,United States of America,,,1945.0
the blue angel,Josef von Sternberg,Universum Film (UFA),Emil Jannings,Marlene Dietrich,Kurt Gerron,108.0,Drama,English Français Deutsch,Germany,,,1930.0
moscow on the hudson,Paul Mazursky,Columbia Pictures Corporation Bavaria Film ML Delphi Premier Productions,Robin Williams,María Conchita Alonso,Cleavant Derricks,115.0,Comedy Drama Romance,Pусский English,United States of America,,25100000.0,1984.0
the owl and the pussycat,Herbert Ross,Columbia Pictures,Barbra Streisand,George Segal,Robert Klein,95.0,Comedy Romance,English,United States of America,,,1970.0
amélie,Jean-Pierre Jeunet,France 3 Cinéma Claudie Ossard Productions MMC Independent Canal+ Tapioca Films Sofica Sofinergie 5 Victoires Productions Filmstiftung Nordrhein-Westfalen Union Générale Cinématographique (UGC),Audrey Tautou,Mathieu Kassovitz,Rufus,122.0,Comedy Romance,Français Pусский,France Germany,10000000.0,173921954.0,2001.0
not another teen movie,Joel Gallen,Original Film Columbia Pictures Corporation Neal H. Moritz Productions,Chyler Leigh,Chris Evans,Jaime Pressly,89.0,Comedy,English,United States of America,16000000.0,66468332.0,2001.0
vanilla sky,Cameron Crowe,Paramount Pictures Cruise-Wagner Productions Vinyl Films,Tom Cruise,Penélope Cruz,Cameron Diaz,136.0,Drama Mystery Romance Science Fiction Thriller,English,United States of America,68000000.0,203388341.0,2001.0
iris,Richard Eyre,Miramax Films BBC Films Intermedia Films,Judi Dench,Jim Broadbent,Kate Winslet,91.0,Drama Romance,English,Canada United Kingdom,,,2001.0
kandahar,Mojtaba Mirtahasebi Kaveh Moinfar Mohsen Makhmalbaf,Bac Films Studio Canal Makhmalbaf Productions,Ike Ogut,Nelofer Pazira,Hassan Tantai,85.0,Drama,English فارسی Polski پښتو,Iran France,30000000.0,9400000.0,2001.0
lantana,Ray Lawrence,Australian Film Finance Corporation (AFFC) MBP (Germany) Jan Chapman Productions The New South Wales Film and Television Office,Anthony LaPaglia,Geoffrey Rush,Barbara Hershey,121.0,Crime Drama Mystery Thriller,English,Australia Germany,,15747947.0,2001.0
the royal tenenbaums,Wes Anderson,Touchstone Pictures,Gene Hackman,Anjelica Huston,Ben Stiller,110.0,Comedy Drama,English Italiano,United States of America,21000000.0,71441250.0,2001.0
bill & ted's bogus journey,Peter Hewitt,Orion Pictures Nelson Entertainment,Keanu Reeves,Alex Winter,George Carlin,98.0,Adventure Comedy Family Fantasy Science Fiction,English,United States of America,20000000.0,38000000.0,1991.0
clockwise,Christopher Morahan,Thorn EMI Screen Entertainment,John Cleese,Sharon Maiden,Alison Steadman,96.0,Comedy,English,United Kingdom,,1476356.0,1986.0
the crawling eye,Quentin Lawrence,Tempean Films,Forrest Tucker,Jennifer Jayne,Janet Munro,84.0,Horror Science Fiction,English,United Kingdom,,,1958.0
the holcroft covenant,John Frankenheimer,Thorn EMI Screen Entertainment,Michael Caine,Anthony Andrews,Victoria Tennant,112.0,Action Crime Thriller,Magyar Český Deutsch English,United Kingdom,,,1985.0
morgan: a suitable case for treatment,Karel Reisz,British Lion Film Corporation Quintra,David Warner,Vanessa Redgrave,Robert Stephens,97.0,Comedy Drama Fantasy,English,United Kingdom,,,1966.0
sheena,John Guillermin,Columbia Pictures Corporation Delphi II Productions Colgems Productions Ltd.,Tanya Roberts,Ted Wass,Donovan Scott,117.0,Action Adventure Comedy Fantasy Science Fiction,English,United Kingdom United States of America,25000000.0,5778353.0,1984.0
silent rage,Michael Miller,Columbia Pictures Corporation Topkick Productions,Chuck Norris,Ron Silver,Steven Keats,103.0,Action Horror Science Fiction Thriller,English Español,United States of America,4500000.0,10500000.0,1982.0
spacehunter: adventures in the forbidden zone,Lamont Johnson,Columbia Pictures Corporation Delphi Productions Zone Productions,Peter Strauss,Molly Ringwald,Michael Ironside,90.0,Adventure Science Fiction,English,United States of America,15000000.0,16500000.0,1983.0
white water summer,Jeff Bleckner,Columbia Pictures Corporation Polar Entertainment,Kevin Bacon,Sean Astin,Jonathan Ward,90.0,Family Adventure Drama,English,United States of America,,300859.0,1987.0
how high,Jesse Dylan,Universal Pictures Jersey Films Native Pictures Productions,Method Man,Redman,Obba Babatundé,93.0,Comedy,English,United States of America,12000000.0,31155435.0,2001.0
jimmy neutron: boy genius,John A. Davis,Nickelodeon Movies Universal Cartoon Studios Paramount Animation,Debi Derryberry,Megan Cavanagh,Mark DeCarlo,83.0,Action Adventure Animation Comedy Family Fantasy Science Fiction,English,United States of America,25000000.0,80936232.0,2001.0
joe somebody,John Pasquin,Regency Enterprises Fox 2000 Pictures Kopelson Entertainment Epsilon Motion Pictures Atchity Entertainment International (AEI),Tim Allen,Julie Bowen,Kelly Lynch,99.0,Comedy,English,United States of America,38000000.0,24500000.0,2001.0
kate & leopold,James Mangold,Miramax Films Konrad Pictures,Meg Ryan,Hugh Jackman,Liev Schreiber,118.0,Comedy Fantasy Romance Science Fiction,English Français,United States of America,48000000.0,76019048.0,2001.0
the lord of the rings: the fellowship of the ring,Peter Jackson,WingNut Films New Line Cinema The Saul Zaentz Company,Elijah Wood,Ian McKellen,Cate Blanchett,178.0,Adventure Fantasy Action,English,New Zealand United States of America,93000000.0,871368364.0,2001.0
the majestic,Frank Darabont,Village Roadshow Pictures Castle Rock Entertainment NPV Entertainment Darkwoods Productions,Jim Carrey,Martin Landau,Laurie Holden,152.0,Drama Romance,English,United States of America,72000000.0,37317558.0,2001.0
a beautiful mind,Ron Howard,Imagine Entertainment DreamWorks SKG Universal Pictures,Russell Crowe,Ed Harris,Jennifer Connelly,135.0,Drama Romance,English,United States of America,60000000.0,313542341.0,2001.0
little otik,Jan Švankmajer,Athanor,Veronika Žilková,Jan Hartl,Jaroslava Kretschmerová,132.0,Animation Fantasy Drama Horror Comedy Science Fiction,Český,Czech Republic United Kingdom Japan,,116710.0,2001.0
the convent,Mike Mendez,Alpine Pictures,Adrienne Barbeau,Joanna Canton,Richard Trapp,79.0,Horror Thriller Comedy,English,United States of America,,,2000.0
the defiant ones,Stanley Kramer,Stanley Kramer Productions Curtleigh Productions,Tony Curtis,Sidney Poitier,Theodore Bikel,96.0,Crime Drama,English,United States of America,,,1958.0
dodsworth,William Wyler,"Samuel Goldwyn Company, The",Walter Huston,Ruth Chatterton,Paul Lukas,101.0,Drama Romance,Deutsch Français Italiano English,United States of America,,,1936.0
medium cool,Haskell Wexler,Paramount Pictures H & J,Robert Forster,Verna Bloom,Peter Bonerz,111.0,Drama,English,United States of America,800000.0,5500000.0,1969.0
sahara,Zoltan Korda,Columbia Pictures Corporation,Humphrey Bogart,Bruce Bennett,J. Carrol Naish,97.0,Action Adventure Drama War,English Deutsch Italiano,United States of America,130000000.0,119269486.0,1943.0
fritz the cat,Ralph Bakshi,Steve Krantz Productions Cinemation Industries Black Ink Films Aurica Finance Company Fritz Productions,Skip Hinnant,Rosetta LeNoire,John McCurry,78.0,Animation Comedy Drama,English,United States of America,850000.0,90000000.0,1972.0
the nine lives of fritz the cat,Robert Taylor,Film Roman American International Pictures (AIP) Cine Camera,Skip Hinnant,Reva Rose,Bob Holt,77.0,Animation Comedy,English,United States of America,,,1974.0
the party,Blake Edwards,The Mirisch Corporation,Peter Sellers,Claudine Longet,Natalia Borisova,99.0,Comedy,English Français Italiano 普通话 Pусский,United States of America,1500000.0,2900000.0,1968.0
separate tables,Delbert Mann,Hecht-Hill-Lancaster Productions Norlan Productions Clifton Productions,Deborah Kerr,Rita Hayworth,David Niven,100.0,Drama Romance,English,United States of America,,,1958.0
sex and zen,Michael Mak,Golden Harvest Company,Lawrence Ng,Kent Cheng,Elvis Tsui,99.0,Drama Adventure Comedy,广州话 / 廣州話,Hong Kong,,396003.0,1991.0
topkapi,Jules Dassin,Filmways Pictures,Melina Mercouri,Peter Ustinov,Maximilian Schell,119.0,Adventure Comedy Crime,English,United States of America,,,1964.0
witness for the prosecution,Billy Wilder,Edward Small Productions,Tyrone Power,Marlene Dietrich,Charles Laughton,116.0,Drama Mystery Crime,Deutsch English,United States of America,3000000.0,9000000.0,1957.0
ali,Michael Mann,Columbia Pictures Corporation,Will Smith,Jamie Foxx,Jon Voight,157.0,Drama,English,United States of America,107000000.0,87713825.0,2001.0
black hawk down,Ridley Scott,Jerry Bruckheimer Films Revolution Studios Scott Free Productions,Josh Hartnett,Ewan McGregor,Jason Isaacs,144.0,Action History War,English Somali,United Kingdom United States of America,92000000.0,172989651.0,2001.0
charlotte gray,Gillian Armstrong,Senator Film Produktion Ecosse Films Film4 Pod Films,Cate Blanchett,James Fleet,Abigail Cruttenden,121.0,Drama History Romance War,English,Australia Germany United Kingdom,,741394.0,2001.0
yentl,Barbra Streisand,United Artists Barwood Films Ladbroke,Barbra Streisand,Mandy Patinkin,Amy Irving,132.0,Music Drama Romance,English,United Kingdom United States of America,12000000.0,30400000.0,1983.0
gosford park,Robert Altman,USA Films,Helen Mirren,Clive Owen,Maggie Smith,137.0,Drama Mystery Thriller,English,Germany United Kingdom United States of America,19800000.0,87754044.0,2001.0
i am sam,Jessie Nelson,New Line Cinema,Sean Penn,Michelle Pfeiffer,Dianne Wiest,132.0,Drama,English,United States of America,22000000.0,92542418.0,2001.0
monster's ball,Marc Forster,Lions Gate Films Lee Daniels Entertainment,Halle Berry,Billy Bob Thornton,Heath Ledger,111.0,Drama Romance,English,United States of America,4000000.0,44909486.0,2001.0
the shipping news,Lasse Hallström,Miramax Films,Kevin Spacey,Julianne Moore,Cate Blanchett,111.0,Drama Romance,English,United States of America,38000000.0,24690441.0,2001.0
the big heat,Fritz Lang,Columbia Pictures,Glenn Ford,Gloria Grahame,Jocelyn Brando,89.0,Crime Drama,English,United States of America,,,1953.0
motorama,Barry Shils,Planet Productions Proletariat Productions Corporation,Jordan Christopher Michael,Martha Quinn,Michael Naegel,90.0,Comedy,English,United States of America,1800000.0,10535.0,1991.0
queen bee,Ranald MacDougall,Columbia Pictures Corporation,Joan Crawford,Barry Sullivan,Betsy Palmer,95.0,Drama,English,United States of America,,,1955.0
silent trigger,Russell Mulcahy,Newmarket Capital Group Cine Grande Corporation Filmline International Conquistador Entertainment Algonquin Productions Limited,Dolph Lundgren,Gina Bellman,Conrad Dunn,93.0,Drama Action Thriller,English,Canada United Kingdom,15000000.0,76382.0,1996.0
murder by death,Robert Moore,Columbia Pictures Corporation Rastar Pictures,Peter Falk,Eileen Brennan,Peter Sellers,94.0,Comedy Crime Mystery Thriller,English,United States of America,,32511047.0,1976.0
the servant,Joseph Losey,Associated British-Pathé Elstree Distributors Springbok Productions,Dirk Bogarde,Sarah Miles,Wendy Craig,116.0,Drama,English,United Kingdom,,,1963.0
the waterdance,Neal Jimenez Michael Steinberg,No Frills Film Production,Eric Stoltz,Helen Hunt,Wesley Snipes,106.0,Drama,English,United States of America,,,1992.0
come undone,Sébastien Lifshitz,Man's Films Arte France Cinéma Radio Télévision Belge Francophone (RTBF) Lancelot Films,Jérémie Elkaïm,Stéphane Rideau,Dominique Reymond,100.0,Romance Drama,Français,Belgium France,,,2000.0
orange county,Jake Kasdan,Paramount Pictures MTV Films,Colin Hanks,Jack Black,Schuyler Fisk,82.0,Comedy Drama,English,United States of America,18000000.0,43300000.0,2002.0
brotherhood of the wolf,Christophe Gans,Davis-Films Eskwad TF1 Films Production Canal+ Studio Image Soficas Natexis Banques Populaires Images,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,137.0,Adventure Horror Action History,Français Deutsch Italiano,France,29000000.0,70752904.0,2001.0
another 48 hrs.,Walter Hill,Paramount Pictures,Eddie Murphy,Nick Nolte,Brion James,95.0,Thriller Action Comedy Crime Drama,广州话 / 廣州話 English,United States of America,38000000.0,153518974.0,1990.0
what time is it there?,Tsai Ming-liang,Arena Films Homegreen Films,Lee Kang-Sheng,Chen Shiang-Chyi,Lu Yi-Ching,116.0,Drama Romance,English Français 普通话,France Taiwan,,,2001.0
china moon,John Bailey,Orion Pictures,Ed Harris,Madeleine Stowe,Charles Dance,99.0,Mystery Thriller,English,United States of America,15000000.0,3038499.0,1994.0
the umbrella woman,Ken Cameron,Toei Company,Rachel Ward,Bryan Brown,Steven Vidler,98.0,Drama Romance Foreign,Japanese,Japan,,1155000.0,1987.0
maria's lovers,Andrei Konchalovsky,Cannon Group,Nastassja Kinski,John Savage,Robert Mitchum,109.0,Drama Romance,English,United States of America,,,1984.0
romantic comedy,Arthur Hiller,United Artists The Mirisch Corporation TAFT Entertainment Pictures,Dudley Moore,Mary Steenburgen,Frances Sternhagen,103.0,Comedy Romance,English,United States of America,,,1983.0
the russia house,Fred Schepisi,Pathé Entertainment Metro-Goldwyn-Mayer (MGM) Star Partners III Ltd.,Sean Connery,Michelle Pfeiffer,Roy Scheider,122.0,Drama Action Thriller Romance,English Pусский Español,United States of America,22997992.0,22997992.0,1990.0
truly madly deeply,Anthony Minghella,British Broadcasting Corporation (BBC) Lionheart Entertainment Winston,Juliet Stevenson,Alan Rickman,Michael Maloney,106.0,Fantasy Drama Comedy Science Fiction Romance,English,United Kingdom,,,1990.0
wuthering heights,Robert Fuest,American International Pictures (AIP),Timothy Dalton,Anna Calder-Marshall,Harry Andrews,104.0,Drama Romance,English,United Kingdom,,,1970.0
california suite,Herbert Ross,Columbia Pictures Rastar Films,Jane Fonda,Alan Alda,Maggie Smith,103.0,Comedy Drama Romance,English,United States of America,,42000000.0,1978.0
the long gray line,John Ford,Columbia Pictures Corporation Rota Productions,Tyrone Power,Maureen O'Hara,Robert Francis,138.0,Comedy Drama,English,United States of America,,,1955.0
the flight of dragons,"Jules Bass Arthur Rankin, Jr.",Rankin/Bass Productions,James Earl Jones,Harry Morgan,John Ritter,96.0,Animation Fantasy Family,English Italiano Español,United States of America,,,1982.0
dragonslayer,Matthew Robbins,Paramount Pictures Walt Disney Productions,Peter MacNicol,Caitlin Clarke,Ralph Richardson,108.0,Fantasy,English Magyar,United Kingdom,18000000.0,14110013.0,1981.0
conan the destroyer,Richard Fleischer,Universal Studios De Laurentiis Entertainment Group (DEG),Arnold Schwarzenegger,Grace Jones,Wilt Chamberlain,103.0,Adventure Fantasy Action,English,United States of America,18000000.0,100000000.0,1984.0
fire and ice,Ralph Bakshi,Polyc International BV Producers Sales Organization (PSO),Randy Norton,Cynthia Leake,Steve Sandor,81.0,Animation Fantasy Science Fiction,English,United States of America,1200000.0,760883.0,1983.0
forbidden zone,Richard Elfman,Hercules Films Samuel Goldwyn Company,Hervé Villechaize,Susan Tyrrell,Gisele Lindley,74.0,Comedy Fantasy,English Deutsch,United States of America,100000.0,,1980.0
the formula,John G. Avildsen,Metro-Goldwyn-Mayer (MGM) CIP Filmproduktion GmbH,George C. Scott,Marlon Brando,Marthe Keller,117.0,Thriller Crime,English Deutsch Español,Germany United States of America,13200000.0,8894289.0,1980.0
foxes,Adrian Lyne,Casablanca Filmworks,Jodie Foster,Cherie Currie,Scott Baio,106.0,Drama Thriller,English,United States of America,,4400000.0,1980.0
galaxina,William Sachs,Marimark Productions,Dorothy Stratten,Stephen Macht,Avery Schreiber,95.0,Comedy Science Fiction,English,United States of America,5500000.0,4865000.0,1980.0
impostor,Gary Fleder,Dimension Films Marty Katz Productions Mojo Films PK Pictures,Gary Sinise,Madeleine Stowe,Mekhi Phifer,102.0,Action Science Fiction Thriller,English,United States of America,40000000.0,8694320.0,2001.0
